,ope6_id,Name,State,Zip,Ownership,Region,price_calculator_url,Years,school.degrees_awarded.predominant,Highest Degree,school.carnegie_basic,school.carnegie_undergrad,school.carnegie_size_setting,school.degree_urbanization,Size,school.online_only,HBCU,school.religious_affiliation,latest.student.part_time_share,latest.student.grad_students,Single-Sex,latest.completion.completion_rate_4yr_100nt,latest.completion.completion_rate_4yr_150nt,latest.admissions.admission_rate.overall,latest.admissions.sat_scores.25th_percentile.critical_reading,latest.admissions.sat_scores.75th_percentile.critical_reading,latest.admissions.sat_scores.25th_percentile.math,latest.admissions.sat_scores.75th_percentile.math,latest.admissions.sat_scores.average.overall,latest.admissions.act_scores.25th_percentile.cumulative,latest.admissions.act_scores.75th_percentile.cumulative,Midpoint ACT,latest.cost.tuition.in_state,latest.cost.tuition.out_of_state,latest.aid.pell_grant_rate,latest.cost.net_price.public.by_income_level.0-30000,latest.cost.net_price.private.by_income_level.0-30000,latest.cost.net_price.public.by_income_level.30001-48000,latest.cost.net_price.private.by_income_level.30001-48000,latest.cost.net_price.public.by_income_level.48001-75000,latest.cost.net_price.private.by_income_level.48001-75000,latest.cost.net_price.public.by_income_level.75001-110000,latest.cost.net_price.private.by_income_level.75001-110000,latest.cost.net_price.public.by_income_level.110001-plus,latest.cost.net_price.private.by_income_level.110001-plus,school.operating
12,032993,Pacific College,CA,92626,Private for-profit,"Far West (AK, CA, HI, NV, OR, WA)",www.pacific-college.edu/financial-aid/net-price-calculator,4-year,Predominantly associates-degree granting,Bachelors degree,Special Focus Four-Year: Other Health Professions Schools,"Four-year, full-time, inclusive, higher transfer-in","Four-year, very small, primarily nonresidential",,291.0,Not distance-education only,No,,0.0,,Co-Educational,,0.6739,0.6,,,,,,,,,,,0.2577,,22727.0,,21763.0,,23572.0,,26341.0,,26341.0,Currently certified as operating
13,031533,American College of Acupuncture and Oriental Med,TX,77063-4104,Private for-profit,"Southwest (AZ, NM, OK, TX)",www.acaom.edu,4-year,Entirely graduate-degree granting,Graduate degree,Special Focus Four-Year: Other Health Professions Schools,Not classified (Exclusively Graduate),Exclusively graduate/professional,,,Not distance-education only,No,,,118.0,Not Listed,,,,,,,,,,,,,,,,,,,,,,,,,Currently certified as operating
14,002674,New York Theological Seminary,NY,10115-0083,Private nonprofit,"Mid East (DE, DC, MD, NJ, NY, PA)",nyts.edu,4-year,Entirely graduate-degree granting,Graduate degree,Special Focus Four-Year: Faith-Related Institutions,Not classified (Exclusively Graduate),Exclusively graduate/professional,,,Not distance-education only,No,Interdenominational,,317.0,Not Listed,,,,,,,,,,,,,,,,,,,,,,,,,Currently certified as operating
15,025412,Stratford University,VA,22030,Private for-profit,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",www.stratford.edu/services/financial/net-price-calculator,4-year,Predominantly associates-degree granting,Graduate degree,Masters Colleges & Universities: Larger Programs,"Four-year, higher part-time","Four-year, small, primarily nonresidential",,1791.0,Not distance-education only,No,,0.7443,279.0,Co-Educational,0.0588,0.2973,,,,,,,,,,15135.0,15135.0,0.6228,,23701.0,,,,,,,,,Currently certified as operating
16,032563,Yeshivah Gedolah Rabbinical College,FL,33139,Private nonprofit,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",www.lecfl.com,4-year,Predominantly bachelors-degree granting,Bachelors degree,Special Focus Four-Year: Faith-Related Institutions,"Four-year, full-time, inclusive, higher transfer-in","Four-year, very small, highly residential",,34.0,Not distance-education only,No,Jewish,0.0,,Single-Sex: Men,0.0,0.0,,,,,,,,,,8300.0,8300.0,0.375,,,,8427.0,,,,,,,Currently certified as operating
17,025886,Seminario Evangelico de Puerto Rico,PR,00925,Private nonprofit,"Outlying Areas (AS, FM, GU, MH, MP, PR, PW, VI)",www.se-pr.edu/oficinas/administrativos.htm,4-year,Entirely graduate-degree granting,Graduate degree,Special Focus Four-Year: Faith-Related Institutions,Not classified (Exclusively Graduate),Exclusively graduate/professional,,,Not distance-education only,No,Interdenominational,,166.0,Not Listed,,,,,,,,,,,,,,,,,,,,,,,,,Currently certified as operating
18,002678,Bryant & Stratton College-Richmond,VA,23235,Private for-profit,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",https://www.bryantstratton.edu/financial-aid/net-price-calculator,4-year,Predominantly associates-degree granting,Bachelors degree,Baccalaureate/Associates Colleges: Mixed Baccalaureate/Associates,"Four-year, higher part-time","Four-year, very small, primarily nonresidential",,652.0,Not distance-education only,No,,0.4018,,Co-Educational,0.0,0.1507,,,,,,,,,,17324.0,17324.0,0.6538,,16076.0,,13056.0,,,,13899.0,,,Currently certified as operating
19,003723,Mary Baldwin University,VA,24401,Private nonprofit,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",https://marybaldwin.edu/financial-aid/net-price-calculator/,4-year,Predominantly bachelors-degree granting,Graduate degree,Doctoral Universities: Moderate Research Activity,"Four-year, medium full-time, inclusive, higher transfer-in","Four-year, small, primarily residential",,1248.0,Not distance-education only,No,Presbyterian Church (USA),0.2476,575.0,Co-Educational,0.4298,0.4711,0.9991,490.0,590.0,460.0,540.0,1053.0,18.0,24.0,21.0,31110.0,31110.0,0.5502,,15933.0,,14514.0,,14912.0,,19534.0,,21943.0,Currently certified as operating
20,003709,Emory & Henry College,VA,24327-0947,Private nonprofit,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",www.ehc.edu/financial-aid/cost-calculator/,4-year,Predominantly bachelors-degree granting,Graduate degree,Baccalaureate Colleges: Arts & Sciences Focus,"Four-year, full-time, selective, lower transfer-in","Four-year, small, highly residential",,964.0,Not distance-education only,No,United Methodist,0.0114,267.0,Co-Educational,0.4795,0.5984,0.6952,500.0,600.0,480.0,560.0,1075.0,18.0,24.0,21.0,35100.0,35100.0,0.435,,14110.0,,14947.0,,16526.0,,21650.0,,24762.0,Currently certified as operating
21,010434,Renton Technical College,WA,98056-4123,Public,"Far West (AK, CA, HI, NV, OR, WA)",www.rtc.edu/net-price-calculator,4-year,Predominantly certificate-degree granting,Bachelors degree,Baccalaureate/Associates Colleges: Associates Dominant,"Four-year, medium full-time, inclusive, higher transfer-in","Four-year, small, primarily nonresidential",,1282.0,Not distance-education only,No,,0.3136,,Co-Educational,,0.5732,,,,,,,,,,5466.0,5902.0,0.2174,5259.0,,6776.0,,8246.0,,11990.0,,12153.0,,Currently certified as operating
22,003813,Glenville State College,WV,26351-1292,Public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",https://glenville.studentaidcalculator.com/survey.aspx,4-year,Predominantly associates-degree granting,Bachelors degree,Baccalaureate Colleges: Diverse Fields,"Four-year, medium full-time, inclusive, higher transfer-in","Four-year, small, primarily residential",,1185.0,Not distance-education only,No,,0.1527,,Co-Educational,0.3688,0.3179,,,,,,,,,,6919.0,15580.0,0.523,15034.0,,16979.0,,18979.0,,20422.0,,21455.0,,Currently certified as operating
23,022608,Huertas College,PR,00725,Private for-profit,"Outlying Areas (AS, FM, GU, MH, MP, PR, PW, VI)",huertas.edu/hc/net-price-calculator/,4-year,Predominantly associates-degree granting,Bachelors degree,Special Focus Four-Year: Other Health Professions Schools,"Four-year, full-time, inclusive, higher transfer-in","Four-year, very small, primarily nonresidential",,796.0,Not distance-education only,No,,0.1495,,Co-Educational,,0.4561,,,,,,,,,,6635.0,6635.0,0.8666,,5838.0,,5428.0,,5522.0,,,,,Currently certified as operating
24,005026,Inter American University of Puerto Rico-Arecibo,PR,00614,Private nonprofit,"Outlying Areas (AS, FM, GU, MH, MP, PR, PW, VI)",www.arecibo.inter.edu/npc,4-year,Predominantly bachelors-degree granting,Graduate degree,Masters Colleges & Universities: Medium Programs,"Four-year, full-time, selective, higher transfer-in","Four-year, medium, primarily nonresidential",,3553.0,Not distance-education only,No,,0.1171,360.0,Co-Educational,0.1143,0.3487,0.2828,,,,,,,,,5872.0,5872.0,0.8667,,8282.0,,8861.0,,9877.0,,,,,Currently certified as operating
25,005022,Universidad Central de Bayamon,PR,00960-1725,Private nonprofit,"Outlying Areas (AS, FM, GU, MH, MP, PR, PW, VI)",www.ucb.edu.pr/web/?page_id=4831,4-year,Predominantly bachelors-degree granting,Graduate degree,Masters Colleges & Universities: Small Programs,"Four-year, full-time, inclusive, higher transfer-in","Four-year, small, primarily nonresidential",,1169.0,Not distance-education only,No,Roman Catholic,0.2198,219.0,Co-Educational,0.0,0.1416,0.71,,,,,,,,,6260.0,6260.0,0.8268,,6278.0,,7169.0,,9272.0,,12275.0,,,Currently certified as operating
26,021633,Universidad Central Del Caribe,PR,00960-6032,Private nonprofit,"Outlying Areas (AS, FM, GU, MH, MP, PR, PW, VI)",www.uccaribe.edu/admission/?page_id=1144,4-year,Predominantly certificate-degree granting,Graduate degree,Special Focus Four-Year: Medical Schools & Centers,"Four-year, medium full-time , selective, higher transfer-in","Four-year, very small, primarily nonresidential",,127.0,Not distance-education only,No,,0.252,362.0,Co-Educational,0.0,0.2308,0.8889,,,,,,,,,8182.0,8182.0,0.8971,,9949.0,,11416.0,,14231.0,,,,,Currently certified as operating
27,005029,Inter American University of Puerto Rico-Ponce,PR,00715-1602,Private nonprofit,"Outlying Areas (AS, FM, GU, MH, MP, PR, PW, VI)",ponce.inter.edu/html/netprice/npcalc.htm,4-year,Predominantly bachelors-degree granting,Graduate degree,Masters Colleges & Universities: Small Programs,"Four-year, full-time, selective, lower transfer-in","Four-year, medium, primarily nonresidential",,4155.0,Not distance-education only,No,,0.1345,406.0,Co-Educational,0.1431,0.4447,0.2754,,,,,,,,,5914.0,5914.0,0.8443,,7852.0,,8551.0,,10195.0,,11150.0,,,Currently certified as operating
28,002093,St. John's College,NM,87505-4599,Private nonprofit,"Southwest (AZ, NM, OK, TX)",www.sjc.edu/admissions-and-aid/financial-aid/net-price-calculator/,4-year,Predominantly bachelors-degree granting,Graduate degree,Baccalaureate Colleges: Arts & Sciences Focus,"Four-year, full-time, more selective, higher transfer-in","Four-year, very small, highly residential",,320.0,Not distance-education only,No,,0.0438,51.0,Co-Educational,0.5455,0.6364,0.6704,610.0,720.0,590.0,700.0,1301.0,24.0,30.0,27.0,54118.0,54118.0,0.3199,,28321.0,,25859.0,,50318.0,,57921.0,,65456.0,Currently certified as operating
29,003946,University of the Virgin Islands,VI,00802-9990,Public,"Outlying Areas (AS, FM, GU, MH, MP, PR, PW, VI)",https://www.uvi.edu/netprice/npcalc.htm,4-year,Predominantly bachelors-degree granting,Graduate degree,Baccalaureate Colleges: Diverse Fields,"Four-year, medium full-time, inclusive, higher transfer-in","Four-year, small, primarily nonresidential",,1650.0,Not distance-education only,Yes,,0.2588,247.0,Co-Educational,0.0476,0.2305,0.9778,,,,,,,,,5235.0,14496.0,0.5522,10449.0,,10470.0,,14230.0,,15624.0,,16913.0,,Currently certified as operating
30,003010,Antioch University-Los Angeles,CA,90230-7615,Private nonprofit,"Far West (AK, CA, HI, NV, OR, WA)",,4-year,Predominantly bachelors-degree granting,Graduate degree,Masters Colleges & Universities: Medium Programs,"Four-year, higher part-time","Four-year, very small, primarily nonresidential",,130.0,Not distance-education only,No,,0.7077,646.0,Co-Educational,,,,,,,,,,,,,,0.332,,,,,,,,,,,Currently certified as operating
31,003010,Antioch University-New England,NH,03431,Private nonprofit,"New England (CT, ME, MA, NH, RI, VT)",www.antiochne.edu,4-year,Entirely graduate-degree granting,Graduate degree,Masters Colleges & Universities: Medium Programs,Not classified (Exclusively Graduate),Exclusively graduate/professional,,,Not distance-education only,No,,,845.0,Not Listed,,,,,,,,,,,,,,,,,,,,,,,,,Currently certified as operating
32,022606,National University College,PR,00960,Private for-profit,"Outlying Areas (AS, FM, GU, MH, MP, PR, PW, VI)",www.nuc.edu,4-year,Predominantly bachelors-degree granting,Graduate degree,Special Focus Four-Year: Other Health Professions Schools,"Four-year, medium full-time , selective, higher transfer-in","Four-year, medium, primarily nonresidential",,10203.0,Not distance-education only,No,,0.4295,1048.0,Co-Educational,0.2686,0.3416,0.5745,,,,,,,,,6675.0,6675.0,0.8035,,7006.0,,8015.0,,10444.0,,12941.0,,12941.0,Currently certified as operating
33,013039,South University-Columbia,SC,29203,Private for-profit,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",www.southuniversity.edu/columbia/net-price-calculator,4-year,Predominantly bachelors-degree granting,Graduate degree,Masters Colleges & Universities: Medium Programs,"Four-year, medium full-time, inclusive, higher transfer-in","Four-year, very small, primarily nonresidential",,675.0,Not distance-education only,No,,0.2711,308.0,Co-Educational,0.1176,0.2273,,,,,,,,,,17014.0,17014.0,0.5769,,22635.0,,22599.0,,,,,,,Currently certified as operating
34,024911,Beckfield College-Florence,KY,41042,Private for-profit,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",www.beckfield.edu/NPC/npcalc.htm,4-year,Predominantly associates-degree granting,Bachelors degree,Baccalaureate/Associates Colleges: Mixed Baccalaureate/Associates,"Four-year, higher part-time","Four-year, very small, primarily nonresidential",,687.0,Not distance-education only,No,,0.559,,Co-Educational,0.0,0.1833,,,,,,,,,,13295.0,13295.0,0.7423,,19983.0,,19694.0,,20036.0,,,,,Currently certified as operating
35,023628,Austin Graduate School of Theology,TX,78752,Private nonprofit,"Southwest (AZ, NM, OK, TX)",,4-year,Predominantly bachelors-degree granting,Graduate degree,Special Focus Four-Year: Faith-Related Institutions,"Four-year, higher part-time","Four-year, very small, primarily nonresidential",,26.0,Not distance-education only,No,Churches of Christ,0.7308,11.0,Co-Educational,,,,,,,,,,,,,,0.4091,,,,,,,,,,,Currently certified as operating
36,003395,Pennsylvania College of Technology,PA,17701-5799,Public,"Mid East (DE, DC, MD, NJ, NY, PA)",https://www.pct.edu/admissions/consumerinfo/NPC/,4-year,Predominantly associates-degree granting,Bachelors degree,Baccalaureate/Associates Colleges: Mixed Baccalaureate/Associates,"Four-year, full-time, inclusive, higher transfer-in","Four-year, medium, primarily residential",,5289.0,Not distance-education only,No,,0.173,,Co-Educational,0.4094,0.4658,,,,,,,,,,16740.0,23880.0,0.372,19898.0,,20092.0,,22656.0,,25864.0,,28200.0,,Currently certified as operating
37,026001,New York Academy of Art,NY,10013-2911,Private nonprofit,"Mid East (DE, DC, MD, NJ, NY, PA)",nyaa.edu/graduate-program/student-services/student-consumer-information/,4-year,Entirely graduate-degree granting,Graduate degree,"Special Focus Four-Year: Arts, Music & Design Schools",Not classified (Exclusively Graduate),Exclusively graduate/professional,,,Not distance-education only,No,,,125.0,Not Listed,,,,,,,,,,,,,,,,,,,,,,,,,Currently certified as operating
38,003784,Olympic College,WA,98337-1699,Public,"Far West (AK, CA, HI, NV, OR, WA)",www.olympic.edu/paying-college/financial-aid/financial-aid-faqs/net-price-calculator,4-year,Predominantly associates-degree granting,Bachelors degree,Baccalaureate/Associates Colleges: Associates Dominant,"Four-year, medium full-time, inclusive, higher transfer-in","Four-year, medium, primarily nonresidential",,4634.0,Not distance-education only,No,,0.3284,,Co-Educational,,0.241,,,,,,,,,,3771.0,4241.0,0.2168,4219.0,,6041.0,,7306.0,,12205.0,,12205.0,,Currently certified as operating
39,003823,West Liberty University,WV,26074,Public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",https://www.westliberty.edu/financial-aid/net-price-calculator/,4-year,Predominantly bachelors-degree granting,Graduate degree,Masters Colleges & Universities: Small Programs,"Four-year, full-time, inclusive, higher transfer-in","Four-year, small, highly residential",,1994.0,Not distance-education only,No,,0.0642,301.0,Co-Educational,0.3025,0.4673,0.6936,470.0,620.0,350.0,680.0,1050.0,17.0,23.0,20.0,7680.0,15620.0,0.4036,10007.0,,11798.0,,14094.0,,15620.0,,15669.0,,Currently certified as operating
40,003811,Davis & Elkins College,WV,26241-3996,Private nonprofit,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",www.dewv.edu/calculator,4-year,Predominantly bachelors-degree granting,Bachelors degree,Baccalaureate Colleges: Diverse Fields,"Four-year, full-time, inclusive, lower transfer-in","Four-year, very small, highly residential",,756.0,Not distance-education only,No,Presbyterian Church (USA),0.0172,,Co-Educational,0.2887,0.4123,0.3695,460.0,540.0,450.0,540.0,1005.0,16.0,22.0,19.0,29590.0,29590.0,0.4504,,15420.0,,15830.0,,17030.0,,19887.0,,23955.0,Currently certified as operating
41,005028,Inter American University of Puerto Rico-Bayamon,PR,00957-6257,Private nonprofit,"Outlying Areas (AS, FM, GU, MH, MP, PR, PW, VI)",interbayamon3.azurewebsites.net/npc/,4-year,Predominantly bachelors-degree granting,Graduate degree,Baccalaureate Colleges: Diverse Fields,"Four-year, full-time, selective, lower transfer-in","Four-year, medium, primarily nonresidential",,4169.0,Not distance-education only,No,,0.112,105.0,Co-Educational,0.0653,0.3084,0.3072,,,,,,,,,5940.0,5940.0,0.8309,,8157.0,,9394.0,,10128.0,,,,,Currently certified as operating
42,021651,EDP University of Puerto Rico Inc-San Juan,PR,00919-2303,Private nonprofit,"Outlying Areas (AS, FM, GU, MH, MP, PR, PW, VI)",edpuniversity.edu/coa_net_calculator/,4-year,Predominantly associates-degree granting,Graduate degree,Masters Colleges & Universities: Small Programs,"Four-year, higher part-time","Four-year, small, primarily nonresidential",,1960.0,Not distance-education only,No,,0.4276,134.0,Co-Educational,0.3478,0.3452,0.8578,,,,,,,,,6200.0,6200.0,0.5767,,7120.0,,8461.0,,8511.0,,,,,Currently certified as operating
43,007228,University of Puerto Rico-Arecibo,PR,00614-4010,Public,"Outlying Areas (AS, FM, GU, MH, MP, PR, PW, VI)",docs.upra.edu/admisiones/NetPriceCalculator/npcalc.htm,4-year,Predominantly bachelors-degree granting,Bachelors degree,Baccalaureate Colleges: Diverse Fields,"Four-year, full-time, more selective, lower transfer-in","Four-year, medium, primarily nonresidential",,3617.0,Not distance-education only,No,,0.0664,,Co-Educational,0.0025,0.4638,0.4995,,,,,,,,,4094.0,6049.0,0.8047,9424.0,,9951.0,,10819.0,,12175.0,,,,Currently certified as operating
44,030160,University of Puerto Rico-Carolina,PR,00984-4800,Public,"Outlying Areas (AS, FM, GU, MH, MP, PR, PW, VI)",home.uprc.upr.edu/info//NetPrice/npcalc.htm,4-year,Predominantly bachelors-degree granting,Bachelors degree,Baccalaureate Colleges: Diverse Fields,"Four-year, medium full-time, inclusive, higher transfer-in","Four-year, medium, primarily nonresidential",,3262.0,Not distance-education only,No,,0.2063,,Co-Educational,0.3407,0.4101,0.316,464.0,573.0,439.0,541.0,1009.0,,,,6121.0,9053.0,0.7326,5568.0,,6800.0,,9041.0,,10154.0,,,,Currently certified as operating
45,010922,University of Puerto Rico-Utuado,PR,00641,Public,"Outlying Areas (AS, FM, GU, MH, MP, PR, PW, VI)",www.uprutuado.edu/sites/default/files/documents/asec/NetPriceTemplate/index.html,4-year,Predominantly associates-degree granting,Bachelors degree,Baccalaureate/Associates Colleges: Mixed Baccalaureate/Associates,"Four-year, full-time, more selective, lower transfer-in","Four-year, small, primarily nonresidential",,831.0,Not distance-education only,No,,0.0517,,Co-Educational,0.0723,0.1808,0.4038,,,,,,,,,4094.0,6049.0,0.8172,10138.0,,10901.0,,12413.0,,13390.0,,12676.0,,Currently certified as operating
