,id,latest.academics.program_percentage.agriculture,latest.academics.program_percentage.architecture,latest.academics.program_percentage.biological,latest.academics.program_percentage.business_marketing,latest.academics.program_percentage.communication,latest.academics.program_percentage.communications_technology,latest.academics.program_percentage.computer,latest.academics.program_percentage.construction,latest.academics.program_percentage.education,latest.academics.program_percentage.engineering,latest.academics.program_percentage.engineering_technology,latest.academics.program_percentage.english,latest.academics.program_percentage.ethnic_cultural_gender,latest.academics.program_percentage.family_consumer_science,latest.academics.program_percentage.health,latest.academics.program_percentage.history,latest.academics.program_percentage.humanities,latest.academics.program_percentage.language,latest.academics.program_percentage.legal,latest.academics.program_percentage.library,latest.academics.program_percentage.mathematics,latest.academics.program_percentage.mechanic_repair_technology,latest.academics.program_percentage.military,latest.academics.program_percentage.multidiscipline,latest.academics.program_percentage.parks_recreation_fitness,latest.academics.program_percentage.personal_culinary,latest.academics.program_percentage.philosophy_religious,latest.academics.program_percentage.physical_science,latest.academics.program_percentage.precision_production,latest.academics.program_percentage.psychology,latest.academics.program_percentage.public_administration_social_service,latest.academics.program_percentage.resources,latest.academics.program_percentage.science_technology,latest.academics.program_percentage.security_law_enforcement,latest.academics.program_percentage.social_science,latest.academics.program_percentage.theology_religious_vocation,latest.academics.program_percentage.transportation,latest.academics.program_percentage.visual_performing,latest.admissions.act_scores.25th_percentile.cumulative,latest.admissions.act_scores.25th_percentile.english,latest.admissions.act_scores.25th_percentile.math,latest.admissions.act_scores.25th_percentile.writing,latest.admissions.act_scores.75th_percentile.cumulative,latest.admissions.act_scores.75th_percentile.english,latest.admissions.act_scores.75th_percentile.math,latest.admissions.act_scores.75th_percentile.writing,latest.admissions.act_scores.midpoint.cumulative,latest.admissions.act_scores.midpoint.english,latest.admissions.act_scores.midpoint.math,latest.admissions.act_scores.midpoint.writing,latest.admissions.admission_rate.by_ope_id,latest.admissions.admission_rate.overall,latest.admissions.sat_scores.25th_percentile.critical_reading,latest.admissions.sat_scores.25th_percentile.math,latest.admissions.sat_scores.25th_percentile.writing,latest.admissions.sat_scores.75th_percentile.critical_reading,latest.admissions.sat_scores.75th_percentile.math,latest.admissions.sat_scores.75th_percentile.writing,latest.admissions.sat_scores.average.by_ope_id,latest.admissions.sat_scores.average.overall,latest.admissions.sat_scores.midpoint.critical_reading,latest.admissions.sat_scores.midpoint.math,latest.admissions.sat_scores.midpoint.writing,latest.aid.federal_loan_rate,latest.aid.loan_principal,latest.aid.pell_grant_rate,latest.aid.students_with_any_loan,latest.completion.completion_rate_4yr_100nt,latest.completion.completion_rate_4yr_150_2ormore,latest.completion.completion_rate_4yr_150_aian,latest.completion.completion_rate_4yr_150_asian,latest.completion.completion_rate_4yr_150_black,latest.completion.completion_rate_4yr_150_hispanic,latest.completion.completion_rate_4yr_150_nhpi,latest.completion.completion_rate_4yr_150_nonresident.alien,latest.completion.completion_rate_4yr_150_race.unknown,latest.completion.completion_rate_4yr_150_white,latest.completion.completion_rate_4yr_150nt,latest.completion.transfer_rate.4yr.full_time,latest.cost.attendance.academic_year,latest.cost.attendance.program_year,latest.cost.avg_net_price.other_academic_year,latest.cost.avg_net_price.private,latest.cost.avg_net_price.program_year,latest.cost.avg_net_price.public,latest.cost.tuition.in_state,latest.cost.tuition.out_of_state,latest.cost.tuition.program_year,latest.earnings.10_yrs_after_entry.median,latest.earnings.10_yrs_after_entry.not_working_not_enrolled.overall,latest.earnings.10_yrs_after_entry.working_not_enrolled.mean_earnings,latest.earnings.10_yrs_after_entry.working_not_enrolled.overall,latest.student.demographics.age_entry,latest.student.demographics.avg_family_income,latest.student.demographics.female_share,latest.student.demographics.first_generation,latest.student.demographics.men,latest.student.demographics.race_ethnicity.aian,latest.student.demographics.race_ethnicity.asian,latest.student.demographics.race_ethnicity.asian_pacific_islander,latest.student.demographics.race_ethnicity.black,latest.student.demographics.race_ethnicity.black_non_hispanic,latest.student.demographics.race_ethnicity.hispanic,latest.student.demographics.race_ethnicity.nhpi,latest.student.demographics.race_ethnicity.non_resident_alien,latest.student.demographics.race_ethnicity.two_or_more,latest.student.demographics.race_ethnicity.unknown,latest.student.demographics.race_ethnicity.white,latest.student.demographics.race_ethnicity.white_non_hispanic,latest.student.demographics.women,latest.student.enrollment.all,latest.student.grad_students,latest.student.part_time_share,latest.student.share_25_older,latest.student.size,latest.student.students_with_pell_grant,latest.student.undergrads_with_pell_grant_or_federal_student_loan,ope6_id,ope8_id,school.branches,school.carnegie_basic,school.carnegie_size_setting,school.carnegie_undergrad,school.city,school.degree_urbanization,school.degrees_awarded.highest,school.degrees_awarded.predominant,school.faculty_salary,school.ft_faculty_rate,school.instructional_expenditure_per_fte,school.minority_serving.historically_black,school.name,school.online_only,school.open_admissions_policy,school.price_calculator_url,school.religious_affiliation,school.school_url,school.state,school.tuition_revenue_per_fte,school.under_investigation,school.zip
10,484695,0.0,0.0,0.0,0.45,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.0,0.0,0.0,0.0,0.0,0.0,0.1625,0.0,0.0,0.15,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.4549,14750.0,0.4838,0.8428559903,0.0019,0.0714,0.0,0.0,0.0796,0.0,,,0.0286,0.1236,0.0665,0.0,,,,,,,9920.0,9920.0,,47100.0,15960.0,54900.0,94724.0,32.0,25959.0,0.6972811618,0.5435338797,0.2803,0.0,0.0076,,0.5,,0.0379,0.0,0.0,0.0,0.3485,0.1061,,0.7197,,26.0,0.0,0.9621,132.0,0.8577652279,277.0,020988,32098879,34,22,6,0,Southfield,,4,3,,,3512.0,0,University of Phoenix-Michigan,0,1.0,https://www.phoenix.edu/tuition_and_financial_options/financial-plan-services/tell-us-about-yourself,,www.phoenix.edu,MI,7750.0,0,48076
11,485272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.94444444444444,1.0,,,,,,,,,,,,0.2082,26500.0,0.2928,0.9615469613,,,,,,,,,,,,,33298.0,,,27745.0,,,21331.0,21331.0,,54900.0,,67700.0,,27.0,45983.0,0.7977900552,0.3973442288,0.1456,0.0,0.0349,,0.198,,0.6594,0.0029,0.0,0.0087,0.0087,0.0873,,0.8544,,,0.2402,0.6026,687.0,0.5829834254,485.0,036983,03698308,6,26,6,7,Doral,,3,3,6693.0,0.2877,8677.0,0,West Coast University-Miami,0,2.0,westcoastuniversity.studentaidcalculator.com/survey.aspx,,westcoastuniversity.edu/,FL,14069.0,0,33178-2431
12,484765,0.0,0.0,0.0,0.5815,0.0054,0.0,0.1141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0489,0.0,0.0,0.0,0.0,0.0,0.0,0.0598,0.0,0.0,0.1467,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.2437,14750.0,0.3401,0.8428559903,0.0,0.0,0.0,0.3333,0.1455,0.2,,1.0,0.0508,0.1667,0.1265,0.0,20940.0,,,15125.0,,,9840.0,9840.0,,47100.0,15960.0,54900.0,94724.0,32.0,25959.0,0.6972811618,0.5435338797,0.7068,0.0,0.0157,,0.2513,,0.089,0.0,0.0105,0.0366,0.4031,0.1937,,0.2932,,104.0,0.0,0.9634,191.0,0.8577652279,394.0,020988,82098821,34,20,6,11,Glen Allen,,4,3,,,5435.0,0,University of Phoenix-Virginia,0,1.0,https://www.phoenix.edu/tuition_and_financial_options/financial-plan-services/tell-us-about-yourself,,www.phoenix.edu,VA,10214.0,0,23060
13,484835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.5913,3000.0,0.9444,0.2698781196,,,,,,,,,,,,,12032.0,,,6501.0,,,7425.0,7425.0,,19000.0,550.0,22300.0,905.0,24.0,7753.0,0.6796285548,0.6864295125,0.2642,0.0,0.0,,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,,0.7358,,,0.0849,0.4764,212.0,0.9825885084,252.0,021891,02189106,4,26,6,11,Mayaguez,,3,2,2700.0,0.069,1643.0,0,CEM College-Mayaguez,0,1.0,www.cemcollege.edu/cem/netprice/,,www.cemcollege.edu/cem/,PR,5189.0,0,00680-0000
14,481535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,,,,,,042206,04220600,1,26,18,0,La Jolla,,4,4,15963.0,0.5978,0.0,0,Sanford Burnham Prebys Medical Discovery Institute,0,,www.sbpdiscovery.org/education/graduate-school,,www.sbpdiscovery.org/graduateschool,CA,0.0,0,92037-1005
15,490045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.4103,,,,,,,,,,,,,,13760.0,,,8182.0,,,6860.0,6860.0,,,,,,,,,,0.3171,0.0,0.5854,,0.0,,0.0,0.0,0.4146,0.0,0.0,0.0,,0.6829,,119.0,0.4634,0.9756,41.0,,39.0,041228,04122800,1,24,6,5,Santa Fe Springs,,4,3,1552.0,,758.0,0,Presbyterian Theological Seminary in America,0,1.0,ptsa.edu/net-price-calculator,66.0,ptsa.edu,CA,4146.0,0,90670-5647
16,490328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.6154,,,,,,,,,,,,,,,,,,,,8400.0,8400.0,,,,,,,,,,1.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,,,0.0,0.1,40.0,,39.0,042615,04261500,1,24,6,11,Monsey,,3,3,1598.0,,27640.0,0,Mechon L'hoyroa,0,2.0,https://www.mechonlhoyroa.com,,https://www.mechonlhoyroa.com,NY,3193.0,0,10952-2710
17,490805,0.0,0.0,0.0245,0.1635,0.0382,0.0,0.0287,0.0,0.0316,0.0613,0.0947,0.0146,0.0,0.0221,0.3973,0.0085,0.0137,0.0033,0.0,0.0,0.0066,0.0,0.0,0.0146,0.0,0.0,0.0019,0.0047,0.0,0.0396,0.0075,0.0,0.0,0.0,0.0231,0.0,0.0,0.0,19.0,18.0,17.0,,25.0,25.0,25.0,,22.0,22.0,21.0,,0.34671179883945,0.3467,490.0,480.0,,590.0,580.0,,1082.0,1082.0,540.0,530.0,,0.2908,,0.245,,0.1239,0.2759,0.3333,0.2727,0.1565,0.3394,0.0,0.5333,0.2857,0.3723,0.3444,0.0,0.0,,,,,-5452.0,7582.0,17129.0,,,,,,,,,,0.4463,0.0021,0.0227,,0.0979,,0.1841,0.001,0.0384,0.0276,0.0125,0.6137,,0.5537,,937.0,0.3094,0.2557,8665.0,,14385.0,001827,00182700,1,18,12,9,Hammond,,4,3,8434.0,0.9799,8374.0,0,Purdue University Northwest,0,2.0,admissions.pnw.edu/financial-aid/net-price-calculators/,,www.pnw.edu,IN,6689.0,0,46323
18,125037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,,,,,,042501,04250100,2,31,18,0,Ventura,,4,4,,,4433.0,0,The Santa Barbara and Ventura Colleges of Law at Ventura,0,,www.collegesoflaw.edu/admissions/,,www.collegesoflaw.edu,CA,11894.0,0,93003
19,475398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8462,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0449,,0.0562,,,,,,,,,,,,,,,,,,,,10175.0,10175.0,,,,,,31.0,47073.0,,,0.4219,0.0,0.0313,,0.0156,,0.0313,0.0156,0.0,0.0,0.25,0.6563,,0.5781,,98.0,0.7969,0.7753,64.0,,89.0,041242,04124200,1,24,6,5,Charles Town,,4,3,2219.0,,1625.0,0,Catholic Distance University,1,1.0,https://www.cdu.edu/images/price/npcalc.htm,30.0,https://www.cdu.edu,WV,11937.0,0,25414
20,485768,0.0,0.0,0.0,0.6389,0.0,0.0,0.3611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.1477,6850.0,0.255,0.8390804598,,,,,,,,,,,,,16511.0,,,11841.0,,,5400.0,5400.0,,,,,,33.0,23564.0,0.2413793103,0.4788732394,0.6954,0.0,0.0355,,0.203,,0.5533,0.0102,0.1269,0.0305,0.0,0.0406,,0.3046,,170.0,0.1726,0.7259,197.0,0.8390804598,149.0,042339,04233900,1,22,6,10,Miami,,4,2,6875.0,,14430.0,0,Atlantis University,0,1.0,www.atlantisuniversity.edu/financial-aid-tuition/,,www.atlantisuniversity.edu,FL,36010.0,0,33132
